#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN051912.DAT	22	0.255850	-9.000000	-9.000000	-9.000000	0.708755	0.000001	-25.461430	0.000010	0.000242	0.000001	-0.108225	0.002964	-0.492392	0.002125	0.320385	0.002958	20.939861	0.103121	0.000048	0.000000	3.000000	0.001104	0.343636	0.009383	0.256850	0.001598	19.999225	0.101046	0.000044	0.000000	3.000000	0.001575	0.459019	0.006634	1333947.109688
DES_SN052499.DAT	1	0.494450	-9.000000	-9.000000	-9.000000	0.686704	0.006045	26.043956	0.150694	0.000012	0.000000	1.416094	0.120956	-0.106051	0.007960	0.519210	0.010730	24.293205	0.159904	0.000012	0.000000	1.274641	0.114388	0.062450	0.020412	0.495450	0.001765	24.120582	0.139512	0.000012	0.000000	1.321725	0.112966	0.097323	0.009319	930015.147604
DES_SN052753.DAT	1	0.492670	0.000010	-0.054365	0.091994	0.743410	0.012189	24.041789	0.926010	0.000010	0.000000	0.136689	0.659208	-0.211033	0.026088	0.600670	0.007668	22.190110	0.867687	0.000011	0.000000	-0.063177	0.640048	-0.121173	0.024471	0.491670	0.001752	22.752779	1.026982	0.000011	0.000000	1.545605	0.921227	0.038393	0.028900	1043465.112662
DES_SN052811.DAT	1	0.785910	0.000005	-0.520310	-0.124750	0.757906	0.010063	30.241428	0.406119	0.000005	0.000000	-0.183712	0.281663	-0.069180	0.026513	0.757926	0.009922	30.240623	0.405991	0.000005	0.000000	-0.184249	0.281700	-0.069141	0.026485	0.784910	0.001899	30.490345	0.388454	0.000005	0.000000	-0.142755	0.258905	-0.103660	0.019916	592110.518776
DES_SN052930.DAT	22	0.131860	-9.000000	-9.000000	-9.000000	0.588669	0.003475	20.749895	0.136643	0.000062	0.000001	-2.218510	0.082167	-0.454794	0.005723	0.253751	0.004121	22.972361	0.112434	0.000080	0.000001	2.999977	0.492968	-0.092227	0.010932	0.132860	0.000365	19.227890	0.134610	0.000095	0.000002	-0.891394	0.213951	-0.048497	0.013191	1437090.530366
DES_SN052966.DAT	32	0.142240	-9.000000	-9.000000	-9.000000	0.713972	0.003452	27.888339	0.146511	0.000009	0.000000	3.000000	0.029371	-0.184658	0.004852	0.139454	0.001025	21.994967	0.190577	0.000010	0.000000	0.456705	0.083888	0.500000	0.001565	0.141404	0.000240	22.079958	0.165864	0.000010	0.000000	0.447290	0.080633	0.500000	0.001513	1106387.390154
DES_SN052996.DAT	1	0.474790	-9.000000	-9.000000	-9.000000	0.824113	0.000000	-51.178265	0.000001	0.000066	0.000001	0.063433	0.002736	-0.475225	0.005518	0.279093	0.000001	-2.870948	0.016532	0.000007	0.000000	2.880132	0.000632	0.437316	0.000177	0.473790	0.000007	-5.613353	0.018423	0.000012	0.000000	0.916325	0.178497	0.030672	0.012641	5156018.644422
DES_SN053030.DAT	1	0.434480	-9.000000	-9.000000	-9.000000	0.820063	0.007876	-21.886228	0.005477	0.000005	0.000000	2.999977	4.427355	0.210445	0.059010	0.445283	0.000061	-18.244149	0.003303	0.000004	0.000000	-0.921964	0.368102	0.500000	0.030362	0.435480	0.001401	-13.746835	0.002339	0.000004	0.000000	-1.342626	0.333548	0.500000	0.009481	759893.790057
DES_SN053225.DAT	22	0.182590	-9.000000	-9.000000	-9.000000	0.772021	0.006038	32.354141	0.202021	0.000016	0.000000	-0.237123	0.039403	-0.376843	0.003785	0.323649	0.007837	28.775387	0.161379	0.000021	0.000000	3.000000	0.009648	-0.049837	0.015954	0.183590	0.000241	27.281633	0.122756	0.000021	0.000000	3.000000	0.018274	0.144041	0.014233	731595.604098
DES_SN053542.DAT	1	0.479910	0.000017	2.244100	0.004719	0.475634	0.971549	-25.696721	134.795649	0.000082	0.001439	0.423818	4.346962	-0.404258	0.530810	0.480446	0.005649	25.193418	0.171554	0.000014	0.000000	2.370643	0.179532	0.172895	0.014346	0.478910	0.000187	25.185781	0.158015	0.000014	0.000000	2.379380	0.161383	0.174510	0.011996	854357.194083
DES_SN053807.DAT	33	0.165140	-9.000000	-9.000000	-9.000000	0.425173	0.002628	17.904449	0.110323	0.000035	0.000000	-0.249958	0.091452	-0.028777	0.008526	0.218384	0.004375	16.093523	0.105953	0.000029	0.000001	-0.403554	0.076442	0.379246	0.018864	0.166140	0.000135	15.584292	0.100121	0.000025	0.000000	-0.450176	0.076401	0.494049	0.011665	2068138.051217
DES_SN054111.DAT	1	0.527580	0.000009	1.046200	0.138130	0.668713	0.009085	20.577377	0.352712	0.000008	0.000000	1.827411	0.305043	0.000187	0.021924	0.527407	0.009330	19.383136	0.356470	0.000008	0.000000	1.597266	0.289612	0.174050	0.027206	0.527370	0.001204	19.382082	0.356144	0.000008	0.000000	1.597156	0.289628	0.174238	0.027129	1415594.992592
DES_SN054208.DAT	21	0.531240	-9.000000	-9.000000	-9.000000	0.333889	0.004163	17.746005	0.117138	0.000016	0.000000	3.000000	0.014109	-0.190397	0.010776	0.435640	0.000436	19.213767	0.108098	0.000014	0.000000	3.000000	0.010085	-0.308930	0.006659	0.530240	0.000007	20.681935	0.106073	0.000012	0.000000	3.000000	0.008657	-0.340881	0.005193	1252653.838354
DES_SN054325.DAT	1	0.400460	0.000019	-0.483390	0.031200	0.708512	0.002598	-32.617831	0.587217	0.000080	0.000002	0.061448	0.006031	-0.500000	0.000288	0.351181	0.009152	12.190913	0.341941	0.000016	0.000000	-0.311473	0.218256	0.179815	0.019921	0.399460	0.001403	12.397064	0.345328	0.000016	0.000000	-0.038587	0.178536	0.131260	0.014728	2907435.752018
DES_SN054588.DAT	1	0.539800	0.000011	1.188900	0.030925	0.512444	0.013809	21.757076	0.309109	0.000011	0.000000	0.917801	0.269840	0.059650	0.030038	0.512466	0.012813	21.757424	0.308381	0.000011	0.000000	0.917818	0.268946	0.059755	0.029493	0.538800	0.001936	21.954154	0.297863	0.000011	0.000000	0.790874	0.253591	0.015301	0.020167	1118671.580336
DES_SN054811.DAT	22	0.353220	-9.000000	-9.000000	-9.000000	1.026970	0.031448	29.371101	0.576683	0.000006	0.000000	-0.256499	0.056523	-0.344102	0.008428	0.340089	0.010899	21.508625	0.493667	0.000010	0.000000	-0.248564	0.487941	-0.141991	0.043351	0.352220	0.001993	21.497928	0.471345	0.000010	0.000000	-0.317250	0.463118	-0.170629	0.033764	1164414.507732
DES_SN055056.DAT	1	0.598710	-9.000000	-9.000000	-9.000000	0.605323	0.013455	21.818455	0.324392	0.000009	0.000000	1.083385	0.270488	-0.075465	0.018371	0.605347	0.014382	21.819652	0.329881	0.000009	0.000000	1.084263	0.270662	-0.075449	0.018747	0.599710	0.001013	21.753657	0.283241	0.000009	0.000000	1.078975	0.269823	-0.071343	0.015634	1138524.535932
DES_SN055391.DAT	22	0.465960	-9.000000	-9.000000	-9.000000	0.622031	0.000006	40.750233	0.007078	0.000010	0.000000	2.998927	0.005080	-0.101328	0.015235	0.335786	0.003478	19.207030	0.305712	0.000011	0.000000	3.000000	0.005470	0.081641	0.022003	0.464960	0.000020	34.443421	0.310930	0.000010	0.000000	3.000000	0.005244	0.046005	0.017860	481152.713793
DES_SN055584.DAT	1	0.423280	-9.000000	-9.000000	-9.000000	0.627573	0.015954	22.720512	0.324058	0.000011	0.000000	0.656712	0.277795	-0.038628	0.029707	0.475321	0.011478	21.135413	0.286751	0.000011	0.000000	0.563259	0.240397	0.173334	0.024368	0.424280	0.001735	20.641373	0.254793	0.000011	0.000000	0.475676	0.235214	0.214901	0.022757	1257258.092917
DES_SN055595.DAT	1	0.520070	-9.000000	-9.000000	-9.000000	0.581633	0.010034	23.095649	0.235084	0.000010	0.000000	0.335899	0.180472	-0.044319	0.017082	0.452021	0.005803	21.838944	0.200753	0.000009	0.000000	0.409194	0.180974	0.116326	0.016185	0.519070	0.001905	22.432958	0.196214	0.000009	0.000000	0.295540	0.173366	0.040832	0.014622	1072788.170539
DES_SN055905.DAT	21	0.441970	-9.000000	-9.000000	-9.000000	0.636774	0.010194	43.569114	0.385710	0.000046	0.000004	2.997431	5.026538	-0.499998	0.801798	0.368470	0.003205	20.571817	0.301424	0.000019	0.000000	3.000000	0.089746	-0.165305	0.016819	0.440970	0.001422	66.051210	164.956964	0.000012	0.001499	-1.644848	4.933265	-0.285900	0.581931	0.000000
DES_SN056606.DAT	1	0.423700	-9.000000	-9.000000	-9.000000	0.697165	1.045232	-34.002217	131.815280	0.000055	0.001434	-0.168529	4.224107	-0.379126	0.550010	0.482435	0.009788	18.934049	0.241914	0.000016	0.000000	1.126799	0.226948	0.034830	0.020772	0.424700	0.001475	18.369272	0.237052	0.000017	0.000000	1.077478	0.236636	0.066517	0.019916	1564312.948206
DES_SN056675.DAT	1	0.614420	0.000008	0.205210	-0.004002	0.712681	0.008740	26.423053	0.411167	0.000008	0.000000	0.483821	0.377422	-0.095508	0.018143	0.594521	0.016804	25.093479	0.400967	0.000008	0.000000	0.527948	0.377872	0.013636	0.023182	0.613420	0.001058	25.322803	0.362551	0.000008	0.000000	0.570604	0.386333	-0.005362	0.016476	845361.015646
DES_SN056693.DAT	1	0.736220	0.000005	1.129800	0.027587	0.789696	0.013704	26.127646	0.385597	0.000005	0.000000	1.068476	0.371442	-0.056692	0.034198	0.788720	0.072329	26.125256	0.384555	0.000005	0.000000	1.077778	0.349083	-0.055028	0.024813	0.737220	0.000134	25.761998	0.392817	0.000005	0.000000	1.377091	0.370700	0.044392	0.026767	817568.285129
DES_SN056723.DAT	22	0.215850	-9.000000	-9.000000	-9.000000	0.337663	0.000001	32.050010	0.000064	0.000011	0.000000	3.000000	0.007368	0.088849	0.018070	0.254343	0.005874	31.316344	0.289478	0.000010	0.000000	3.000000	0.009027	0.230562	0.023036	0.216850	0.001352	30.459171	0.310694	0.000010	0.000000	3.000000	0.010857	0.311112	0.022653	593247.629286
DES_SN056815.DAT	1	0.408420	-9.000000	-9.000000	-9.000000	0.573539	0.018037	26.093279	0.778123	0.000017	0.000001	0.767905	0.530090	-0.206694	0.027251	0.397501	0.015998	24.628118	0.547877	0.000019	0.000001	1.087431	0.396917	-0.021415	0.030780	0.407420	0.001612	24.763934	0.553196	0.000019	0.000001	1.144655	0.412546	-0.034219	0.020495	883128.368672
DES_SN056913.DAT	22	0.434830	-9.000000	-9.000000	-9.000000	0.442029	0.004497	17.879830	0.212919	0.000011	0.000000	3.000000	0.003563	0.472783	0.016362	0.442045	0.004474	17.880155	0.212848	0.000011	0.000000	3.000000	0.003564	0.472808	0.016389	0.435830	0.001698	17.807588	0.204943	0.000011	0.000000	3.000000	0.003562	0.477064	0.016204	1653771.865590
DES_SN056928.DAT	1	0.439570	-9.000000	-9.000000	-9.000000	0.567977	0.008396	25.383997	0.226728	0.000012	0.000000	-1.626758	0.163017	-0.121766	0.017332	0.452084	0.007624	24.680154	0.220523	0.000012	0.000000	-1.438648	0.165809	-0.006194	0.018155	0.440570	0.001833	24.589460	0.211361	0.000012	0.000000	-1.453656	0.168898	0.002130	0.017826	895464.302425
DES_SN057095.DAT	22	0.052568	-9.000000	-9.000000	-9.000000	0.477732	0.000945	31.638089	0.034599	0.000135	0.000000	3.000000	0.000405	-0.051278	0.002639	0.240810	0.000995	28.276346	0.035001	0.000139	0.000001	2.530537	0.038761	0.251032	0.003952	0.053568	0.000012	26.410175	0.000154	0.000117	0.000001	2.760392	0.040863	0.486004	0.004083	779014.624344
DES_SN057168.DAT	1	0.522700	0.000014	2.495900	0.022756	0.766369	0.006751	26.258143	0.290470	0.000011	0.000000	1.950021	0.259090	-0.109564	0.017249	0.596182	0.012111	24.677155	0.283987	0.000011	0.000000	2.345970	0.236535	0.035456	0.020659	0.523700	0.000357	23.781754	0.242616	0.000011	0.000000	2.306446	0.217272	0.133082	0.016399	956366.742565
DES_SN057408.DAT	1	0.643310	0.000009	1.683000	-0.024701	0.647809	0.012124	19.873305	0.183755	0.000008	0.000000	1.843575	0.181566	-0.122154	0.012246	0.647826	0.012198	19.873271	0.183986	0.000008	0.000000	1.843331	0.181646	-0.122163	0.012294	0.642310	0.000033	19.841836	0.171592	0.000008	0.000000	1.866215	0.175276	-0.118299	0.009341	1354064.108093
DES_SN057419.DAT	1	0.592690	0.000007	0.388300	0.084047	0.604549	0.015911	4.738050	0.714148	0.000006	0.000000	0.934377	0.451200	0.072053	0.031490	0.596204	0.163819	5.154815	143.202470	0.000006	0.001422	0.782817	4.401539	0.086339	0.727146	0.592084	0.000004	5.361543	0.000862	0.000006	0.000000	0.737522	0.219707	0.088964	0.015842	5146851.319767
DES_SN057620.DAT	1	0.784380	0.000004	0.164040	-0.020352	0.919277	nan	27.958480	0.000223	0.000004	0.000000	0.200274	0.459518	-0.130506	0.028716	0.771682	0.020909	25.888079	1.172136	0.000004	0.000000	0.211154	0.618288	0.049684	0.054734	0.783380	0.001008	25.896151	1.172044	0.000004	0.000000	0.187384	0.596881	0.031476	0.041872	809353.488183
DES_SN057692.DAT	1	0.537840	-9.000000	-9.000000	-9.000000	0.523640	0.027722	26.592262	0.379763	0.000009	0.000000	-0.705063	0.289640	0.034800	0.048533	0.523640	0.021168	26.592150	0.375176	0.000009	0.000000	-0.705263	0.290995	0.034809	0.041107	0.536841	0.001158	26.649113	0.376776	0.000009	0.000000	-0.706216	0.287569	0.016282	0.026288	765549.003194
DES_SN058020.DAT	22	0.154960	-9.000000	-9.000000	-9.000000	0.553216	0.004650	31.777763	0.374041	0.000014	0.000000	3.000000	0.023556	-0.270125	0.013357	0.303460	0.000440	27.524248	0.284595	0.000016	0.000000	3.000000	0.044796	0.111498	0.020523	0.153960	0.000434	25.475836	0.445480	0.000016	0.000001	1.228184	0.243959	0.330897	0.029289	835506.413882
DES_SN058324.DAT	1	0.852880	0.000004	1.301000	-0.053651	0.794071	0.029363	30.403314	0.922705	0.000004	0.000000	0.617307	0.790772	0.118831	0.074857	0.881117	0.078324	31.403810	1.022992	0.000004	0.000000	0.856278	0.705582	-0.047279	0.092959	0.853880	0.001118	31.128906	0.940852	0.000004	0.000000	0.857549	0.742990	-0.005840	0.048079	569741.926686
DES_SN058478.DAT	22	0.247680	-9.000000	-9.000000	-9.000000	0.536712	0.003928	24.422425	0.117623	0.000012	0.000000	3.000000	0.006384	-0.275954	0.006884	0.227321	0.005406	19.852556	0.190885	0.000016	0.000000	2.096688	0.223391	0.100332	0.015245	0.248680	0.001260	20.629391	0.158505	0.000015	0.000000	2.950221	0.226600	0.099886	0.013661	1258622.510904
DES_SN058545.DAT	1	0.526600	-9.000000	-9.000000	-9.000000	0.683805	0.017594	25.694116	0.444095	0.000008	0.000000	-0.180765	0.380744	-0.144714	0.028774	0.549549	0.019638	24.212229	0.432793	0.000008	0.000000	-0.406454	0.359002	-0.019797	0.037916	0.527600	0.001084	23.996915	0.367491	0.000008	0.000000	-0.474975	0.348022	0.006903	0.031897	939501.121940
DES_SN058792.DAT	1	0.751880	0.000006	0.910500	-0.074946	0.753665	0.015474	18.199599	0.527039	0.000006	0.000000	0.756432	0.435643	0.009076	0.046576	0.753625	0.015405	18.201022	0.527079	0.000006	0.000000	0.756318	0.435641	0.009117	0.046582	0.752879	0.001578	18.192825	0.509311	0.000006	0.000000	0.759309	0.436040	0.010407	0.037235	1591973.456480
DES_SN058828.DAT	1	0.599350	0.000009	0.291510	-0.044682	0.677294	0.032345	25.860467	0.552753	0.000008	0.000000	0.972822	0.329902	-0.046900	0.026638	0.618309	0.022617	25.204711	0.481934	0.000008	0.000000	1.144574	0.336596	0.008219	0.033831	0.600350	0.001580	25.037933	0.400265	0.000008	0.000000	1.195184	0.330507	0.026541	0.022997	864261.238191
DES_SN058987.DAT	1	0.528840	0.000013	0.526550	-0.036282	0.505577	0.008834	26.009485	0.151700	0.000011	0.000000	0.755157	0.139413	0.014510	0.017553	0.505587	0.008704	26.009227	0.151500	0.000011	0.000000	0.754903	0.139219	0.014498	0.017438	0.527840	0.000056	26.127337	0.140156	0.000011	0.000000	0.616781	0.125714	-0.023816	0.010564	795466.185157
DES_SN059142.DAT	3	0.062861	-9.000000	-9.000000	-9.000000	0.490741	0.003070	23.624774	0.091170	0.000061	0.000001	-0.533023	0.062624	-0.468645	0.004082	0.063047	0.001971	19.606369	0.077205	0.000116	0.000001	-0.725326	0.066608	-0.155590	0.009927	0.063047	0.001579	19.606369	0.077185	0.000116	0.000001	-0.725354	0.066603	-0.155598	0.009902	1385080.805417
DES_SN059186.DAT	22	0.369360	-9.000000	-9.000000	-9.000000	0.673803	0.000033	-23.711682	0.002218	0.000020	0.000001	-0.077627	0.040055	-0.429428	0.022880	0.428850	0.000052	-20.456762	0.002180	0.000016	0.000002	1.113717	0.756973	-0.117866	0.071575	0.368360	0.001713	-4.437435	0.000045	0.000005	0.000000	2.999999	0.139601	0.363557	0.040140	5626869.625539
DES_SN059205.DAT	1	0.421330	0.000009	-1.852400	0.227510	0.480441	0.013986	23.897939	0.265941	0.000009	0.000000	-0.806324	0.217944	0.061742	0.021940	0.480416	0.013774	23.898240	0.265479	0.000009	0.000000	-0.805368	0.218030	0.061868	0.021918	0.422330	0.001796	23.511415	0.232713	0.000010	0.000000	-1.094959	0.223446	0.098191	0.022039	978192.713137
DES_SN059244.DAT	1	0.579080	-9.000000	-9.000000	-9.000000	0.700618	0.014261	27.726274	0.372807	0.000006	0.000000	0.023782	0.247926	-0.051113	0.025474	0.567851	0.014312	26.423532	0.337618	0.000006	0.000000	0.000566	0.245058	0.087242	0.027228	0.580080	0.001289	26.547830	0.299475	0.000006	0.000000	0.034638	0.244068	0.075153	0.022833	771211.220751
DES_SN059390.DAT	22	0.320930	-9.000000	-9.000000	-9.000000	0.455532	1.067560	28.111170	0.180988	0.000010	0.000000	2.940015	0.000718	0.141393	0.003663	0.335830	0.004764	26.447201	0.335078	0.000010	0.000000	3.000000	0.019420	0.274677	0.021261	0.321930	0.001455	26.406125	0.338415	0.000010	0.000000	3.000000	0.019000	0.305375	0.019034	779246.112332
DES_SN059862.DAT	1	0.795960	0.000004	-0.849430	0.003721	0.842262	0.013153	24.096314	0.412382	0.000004	0.000000	-0.826349	0.266542	-0.073692	0.037693	0.842308	0.012829	24.096708	0.411022	0.000004	0.000000	-0.826376	0.266306	-0.073857	0.037346	0.796960	0.001653	23.684733	0.370814	0.000004	0.000000	-0.803957	0.305333	0.030523	0.031195	964116.927503
DES_SN060005.DAT	1	0.376810	-9.000000	-9.000000	-9.000000	0.566473	0.003941	19.906511	0.101226	0.000018	0.000000	0.196082	0.088528	-0.214518	0.006892	0.352049	0.005861	17.828645	0.107982	0.000020	0.000000	0.364959	0.094642	0.052409	0.013205	0.375810	0.001842	18.128642	0.082008	0.000020	0.000000	0.435484	0.087654	0.014305	0.007759	1602144.353431
DES_SN060139.DAT	1	0.473780	0.000029	0.819960	-0.257040	0.551450	0.000003	26.333904	0.000381	0.000025	0.000000	0.705263	0.103498	-0.301089	0.004251	0.480028	0.005769	25.550709	0.138764	0.000026	0.000000	0.847542	0.115751	-0.251545	0.005848	0.472780	0.000008	25.483644	0.126480	0.000026	0.000000	0.860835	0.110408	-0.249106	0.005556	835008.769383
DES_SN060283.DAT	22	0.344460	-9.000000	-9.000000	-9.000000	0.705293	0.022273	31.419425	0.643512	0.000006	0.000000	3.000000	0.059008	-0.089707	0.029240	0.354258	0.006506	27.305045	0.319130	0.000006	0.000000	2.999998	0.193060	0.248743	0.043500	0.345460	0.001925	27.198756	0.466842	0.000006	0.000000	3.000000	0.213921	0.262210	0.041207	735900.661336
DES_SN060595.DAT	1	0.354260	-9.000000	-9.000000	-9.000000	0.705187	0.001651	-37.196543	0.163616	0.000065	0.000001	0.082039	0.004308	-0.500000	0.000132	0.309742	0.000003	-3.548457	0.000278	0.000019	0.000000	-0.955443	0.096575	0.139263	0.010374	0.353260	0.001755	-5.485269	0.503892	0.000021	0.000001	-0.170228	0.121804	0.002623	0.011386	5213158.301112
DES_SN060648.DAT	1	0.701790	0.000008	0.949140	-0.101110	0.706453	0.000039	-39.139988	0.002780	0.000054	0.000000	0.062519	0.004216	-0.498760	0.001825	0.709855	0.005939	23.448517	0.219481	0.000008	0.000000	1.088555	0.165373	0.013472	0.012014	0.702749	0.001539	-39.957423	0.000167	0.000056	0.000000	0.060690	0.004342	-0.499921	0.000474	0.000000
DES_SN060964.DAT	33	0.365750	-9.000000	-9.000000	-9.000000	0.738989	0.020221	29.870638	0.715547	0.000006	0.000000	0.159244	0.579562	0.100044	0.053462	0.412850	0.004730	27.088671	0.505820	0.000005	0.000000	0.143757	0.429842	0.464314	0.046167	0.366750	0.001943	26.843030	0.452433	0.000004	0.000000	0.211630	0.385997	0.499996	0.044180	754884.560293
DES_SN061040.DAT	32	0.414150	-9.000000	-9.000000	-9.000000	0.577603	0.005203	12.818015	0.121817	0.000012	0.000000	-1.270833	0.110703	0.187901	0.013704	0.386264	0.007208	11.504940	0.115131	0.000011	0.000000	-1.357465	0.115926	0.332587	0.013314	0.413150	0.001646	11.671407	0.107905	0.000011	0.000000	-1.427295	0.120639	0.320959	0.013058	3128071.899605
DES_SN061076.DAT	1	0.626000	0.000009	0.165070	-0.076246	0.718053	0.009574	25.907113	0.231009	0.000009	0.000000	0.088584	0.181749	-0.103354	0.016637	0.626084	0.013472	24.982196	0.229944	0.000009	0.000000	0.185712	0.186936	-0.013807	0.025086	0.626132	0.001379	24.982669	0.229688	0.000009	0.000000	0.185970	0.186953	-0.013841	0.024999	868018.311203
DES_SN061098.DAT	22	0.218720	-9.000000	-9.000000	-9.000000	0.330573	0.012095	43.114283	0.403734	0.000007	0.000000	3.000000	0.022702	0.392713	0.038951	0.229082	0.005375	21.606581	0.000607	0.000008	0.000000	3.000000	0.009622	0.500000	0.004476	0.219720	0.001295	22.075986	0.001222	0.000008	0.000000	3.000000	0.009662	0.500000	0.003260	1106772.849279
DES_SN061129.DAT	33	0.141970	-9.000000	-9.000000	-9.000000	0.712523	0.001279	18.169636	0.081998	0.000039	0.000000	0.188939	0.026420	-0.294373	0.002030	0.216870	0.000557	13.558013	0.061220	0.000044	0.000000	-0.046699	0.039908	0.273344	0.004900	0.142970	0.000042	12.691672	0.060303	0.000040	0.000000	-0.031188	0.041421	0.361924	0.005219	2818642.175789
DES_SN061196.DAT	1	0.862050	0.000004	0.868030	-0.044281	1.008641	0.033123	-13.192214	1.881581	0.000005	0.000001	1.729477	1.258836	-0.149668	0.071402	0.868186	0.000064	-10.553497	0.000130	0.000004	0.000000	1.151910	0.803892	-0.097466	0.078570	0.861050	0.001488	-23.270022	1.758364	0.000006	0.000000	2.999922	5.225760	-0.062552	0.048414	0.000000
DES_SN061565.DAT	22	0.311470	-9.000000	-9.000000	-9.000000	0.940119	0.007077	10.785520	0.477962	0.000004	0.000000	2.089663	0.396137	-0.184406	0.012931	0.369312	0.006474	-8.399202	0.447074	0.000007	0.001439	1.213929	4.574141	0.156585	0.757344	0.310778	0.000000	-11.519833	0.000041	0.000008	0.000000	0.417286	0.001200	0.270196	0.000100	1852033.927662
DES_SN061606.DAT	1	0.472620	0.000017	-1.981300	-0.139520	0.508995	0.000002	21.405410	0.000196	0.000017	0.000000	-1.596718	0.065744	-0.141102	0.007315	0.488022	0.008970	21.234284	0.139583	0.000017	0.000000	-1.537566	0.115344	-0.122786	0.012377	0.473620	0.001494	21.111864	0.115931	0.000017	0.000000	-1.502355	0.113148	-0.116446	0.011186	1205038.755707
DES_SN061815.DAT	22	0.234830	-9.000000	-9.000000	-9.000000	0.341781	0.003723	30.321077	0.162614	0.000023	0.000000	3.000000	0.003377	0.075187	0.009385	0.323439	0.003886	30.072723	0.140822	0.000023	0.000000	3.000000	0.004224	0.104039	0.011082	0.233830	0.001233	29.348422	0.131901	0.000022	0.000000	2.771884	0.085889	0.286595	0.008666	636281.758172
