#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN045084.DAT	22	0.182230	-9.000000	-9.000000	-9.000000	0.767702	0.008439	29.014644	0.191044	-5.059966	0.006398	0.458494	0.093038	-0.341270	0.006363	0.143007	0.006015	22.656125	0.213382	-4.952969	0.012408	-0.529561	0.228438	0.348324	0.020921	0.182130	0.000182	23.002289	0.222926	-4.951643	0.010312	-0.415669	0.262585	0.313333	0.016948	23.347226
DES_SN045218.DAT	1	0.430680	-9.000000	-9.000000	-9.000000	0.779930	0.014209	25.073156	0.441160	-5.194399	0.012673	-2.180043	0.311474	-0.099627	0.018735	0.420074	0.007054	22.167641	0.321984	-5.218480	0.018465	-2.415877	0.300972	0.254236	0.036955	0.430580	0.000164	22.192793	0.318786	-5.216121	0.017891	-2.461934	0.290181	0.237447	0.034894	25.562538
DES_SN045346.DAT	1	0.234450	0.000134	3.068400	-0.120280	0.270509	0.001577	21.710850	0.093377	-3.939688	0.003597	2.909360	0.080807	-0.081931	0.005290	0.225906	0.001749	21.726120	0.103204	-3.923520	0.003674	2.678145	0.071886	-0.012558	0.006527	0.234350	0.000194	21.739985	0.100954	-3.924511	0.003638	2.705102	0.072549	-0.030056	0.005297	20.443705
DES_SN045519.DAT	21	0.597000	-9.000000	-9.000000	-9.000000	0.622894	0.008353	31.002114	0.266425	-5.051468	0.006583	3.000000	0.021121	-0.268899	0.006424	0.452800	0.002475	27.486901	0.410337	-4.961133	0.004561	3.000000	0.013049	-0.177293	0.010895	0.596900	0.000108	30.804705	0.290795	-5.036159	0.004491	3.000000	0.019573	-0.264971	0.006867	22.751228
DES_SN045581.DAT	1	0.627880	0.000013	2.505600	-0.124040	0.629620	0.007821	27.487723	0.251572	-4.906101	0.009529	2.816189	0.264094	-0.148700	0.010104	0.629616	0.007784	27.488077	0.252037	-4.906102	0.009572	2.816157	0.265509	-0.148708	0.010103	0.627980	0.000101	27.469649	0.237435	-4.905418	0.008989	2.814743	0.265713	-0.147700	0.008923	23.344583
DES_SN045929.DAT	22	0.227140	-9.000000	-9.000000	-9.000000	0.688115	0.022234	18.805340	0.852824	-5.398123	0.015433	3.000000	0.062674	0.283403	0.043940	0.381939	0.030240	15.055716	0.649437	-5.454978	0.011906	2.999992	0.250529	0.500000	0.009064	0.227240	0.000158	13.852499	0.642459	-5.407813	0.015652	2.076306	0.539156	0.500000	0.003288	24.777046
DES_SN046053.DAT	21	0.617790	-9.000000	-9.000000	-9.000000	0.714291	0.000005	-59.689489	0.000081	-3.908641	0.003407	-0.094876	0.003666	-0.500000	0.000168	0.523090	0.000157	-27.221259	0.177959	-4.238063	0.004302	-0.363635	0.016869	-0.500000	0.000151	0.617690	0.000030	-28.947504	0.124330	-4.279218	0.003523	-0.229130	0.007781	-0.500000	0.000133	20.027271
DES_SN046075.DAT	1	0.578050	-9.000000	-9.000000	-9.000000	0.771188	0.000051	-21.506621	0.001949	-5.272157	0.032134	-1.552415	0.397287	-0.078515	0.053883	0.648227	0.034664	-24.423114	0.516315	-5.203512	0.643756	-1.651340	3.672970	-0.147514	0.667755	0.578150	0.000105	-31.874381	2.147342	-5.056359	0.065512	-1.888552	0.495229	-0.125492	0.061702	24.796025
DES_SN046407.DAT	32	0.339290	-9.000000	-9.000000	-9.000000	0.932459	0.765564	35.961478	3.255197	-5.748285	0.043459	2.235480	0.015750	0.134522	0.046286	0.431790	0.006733	22.155944	0.640493	-5.475223	0.030048	-2.944473	0.741525	0.474772	0.056534	0.339390	0.000115	22.050545	0.583478	-5.487437	0.014744	-2.876474	0.409875	0.500000	0.024179	26.044801
DES_SN046734.DAT	1	0.647900	0.000014	1.867100	-0.210330	0.662218	0.007726	-7.123420	0.344244	-5.134306	0.026769	0.472382	0.513662	0.133568	0.059663	0.646381	0.000017	-6.332198	0.000575	-5.148417	0.018715	0.355055	0.434564	0.161151	0.044316	0.647800	0.000174	-6.392627	0.002981	-5.146839	0.017789	0.357979	0.367337	0.158026	0.042453	26.522262
DES_SN046744.DAT	1	0.851390	0.000004	-0.083547	-0.016437	0.850545	0.022606	28.394213	0.835831	-5.429413	0.022987	-0.545777	0.518764	0.143684	0.090907	0.954890	0.014475	29.707390	0.752559	-5.419739	0.023655	-0.452368	0.535090	0.026609	0.047578	0.851291	0.000199	-41.577533	0.002182	-4.427876	0.019237	-2.999615	0.015621	0.212890	0.036956	25.886230
DES_SN046770.DAT	1	0.638060	-9.000000	-9.000000	-9.000000	0.715721	0.018493	27.904398	0.526040	-5.168452	0.013819	0.264011	0.417011	-0.112908	0.031075	0.622297	0.015335	26.861126	0.483958	-5.152038	0.015621	0.076701	0.403145	-0.040165	0.034635	0.638157	0.000180	27.058814	0.463270	-5.157489	0.014680	0.126719	0.407047	-0.061310	0.027993	25.293291
DES_SN046814.DAT	1	0.707850	0.000007	-0.171600	-0.110340	0.732576	0.010628	29.191254	0.300313	-5.201009	0.009550	0.377822	0.267054	-0.098882	0.024062	0.732569	0.010597	29.191041	0.300200	-5.201002	0.009550	0.377677	0.267045	-0.098859	0.024038	0.707950	0.000152	28.902426	0.277904	-5.201489	0.008935	0.410662	0.240338	-0.067392	0.019149	25.628824
DES_SN046816.DAT	22	0.543470	-9.000000	-9.000000	-9.000000	0.755000	1.112943	84.724407	161.991336	-4.365817	15.231561	0.000000	4.481649	0.000000	0.746941	0.501870	0.101106	99.665549	146.097582	-5.207645	104.763182	-2.998705	4.309061	-0.209278	0.635949	0.543570	0.000166	23.952571	0.467707	-5.273670	0.007784	3.000000	0.050294	-0.300672	0.011615	23.153205
DES_SN046859.DAT	1	0.465830	-9.000000	-9.000000	-9.000000	0.679526	0.008021	18.668348	0.209194	-4.994493	0.006654	0.657862	0.155031	-0.166412	0.010070	0.494630	0.003141	17.015697	0.190548	-4.964042	0.006489	0.521546	0.143625	0.023872	0.012446	0.465930	0.000196	16.781720	0.193180	-4.961281	0.006812	0.564405	0.148855	0.046007	0.012826	24.230015
DES_SN046972.DAT	1	0.351300	-9.000000	-9.000000	-9.000000	0.741923	0.006133	22.838206	0.171580	-4.880805	0.005326	0.476704	0.140010	-0.231136	0.006187	0.413165	0.005409	19.916324	0.156490	-4.811027	0.005149	0.570596	0.137282	0.051246	0.012946	0.351400	0.000138	19.351329	0.159248	-4.831939	0.005542	0.702705	0.130710	0.164716	0.009802	23.625412
DES_SN047123.DAT	1	0.454970	0.000011	-1.314200	0.080704	0.699795	0.008445	28.059288	0.218653	-5.000310	0.006246	-0.736552	0.156775	-0.185041	0.009802	0.455450	0.006529	26.075856	0.189445	-4.974200	0.006444	-0.903187	0.156625	0.054545	0.012801	0.455068	0.000184	26.072379	0.184576	-4.974093	0.006134	-0.904332	0.155985	0.054726	0.012526	24.415420
DES_SN047197.DAT	22	0.380770	-9.000000	-9.000000	-9.000000	0.684452	1.041085	16.945619	145.360035	-5.187687	95.119694	1.843703	3.571726	0.499659	0.622949	0.424159	0.000041	13.001872	0.743019	-5.353768	0.009048	3.000000	0.026611	0.500000	0.004123	0.380870	0.000133	14.027050	0.003341	-5.347620	0.009020	3.000000	0.030799	0.500000	0.002869	25.643602
DES_SN047264.DAT	1	0.673380	0.000008	0.496920	-0.075841	0.655087	0.014012	28.798027	0.437789	-5.140952	0.013348	1.209606	0.354508	0.006880	0.027547	0.629080	0.089682	28.550074	0.029480	-5.139167	0.012020	1.192385	0.303041	0.036251	0.025476	0.673280	0.000157	28.993134	0.408865	-5.141577	0.013169	1.224060	0.359793	-0.003359	0.024475	25.491535
DES_SN047354.DAT	22	0.161100	-9.000000	-9.000000	-9.000000	0.692174	0.003419	28.741865	0.069734	-3.922727	0.001929	3.000000	0.000657	-0.147715	0.003517	0.255224	0.001268	16.770629	0.057730	-3.861181	0.002634	3.000000	0.000465	0.293804	0.006257	0.161017	0.000145	15.409324	0.054091	-3.928748	0.004023	3.000000	0.000514	0.492843	0.007994	20.666363
DES_SN047543.DAT	22	0.265330	-9.000000	-9.000000	-9.000000	0.549914	0.004259	21.847241	0.139976	-4.899239	0.003890	3.000000	0.022042	-0.183695	0.009521	0.343783	0.004002	18.957229	0.154492	-4.831695	0.006919	2.536063	0.195276	0.079751	0.015251	0.265430	0.000199	17.801456	0.129902	-4.838019	0.007958	1.840913	0.186177	0.211562	0.014978	23.225514
DES_SN047831.DAT	1	0.355430	0.000047	1.024600	-0.170850	0.763064	0.007378	18.857154	0.224585	-4.612205	0.007431	-0.016559	0.028055	-0.391446	0.003844	0.320239	0.010077	13.829978	0.457660	-4.405291	0.006249	-0.260667	0.349779	-0.153044	0.023539	0.355330	0.000171	15.024324	0.574228	-4.416331	0.005756	0.496430	0.426567	-0.182450	0.018860	21.718515
DES_SN048103.DAT	1	0.584250	-9.000000	-9.000000	-9.000000	0.701871	1.045438	-62.084915	118.712569	-4.242928	10.882286	0.086887	4.281651	-0.500000	0.617787	0.543581	0.000043	-8.102912	0.001150	-5.223918	0.014724	0.917720	0.250080	0.196297	0.035143	0.584342	0.000164	-11.106436	nan	-5.161897	0.021156	1.528768	0.390348	0.080770	0.029862	25.452818
DES_SN048112.DAT	1	0.540400	0.000008	0.023947	0.091296	0.576461	0.025766	16.247411	0.589088	-5.219337	0.023581	0.978090	0.488535	0.088178	0.049143	0.576422	0.025001	16.249306	0.589301	-5.219373	0.023585	0.980096	0.489390	0.088234	0.049069	0.540500	0.000136	15.735426	0.480494	-5.226322	0.022356	0.829985	0.443388	0.142566	0.037125	25.719102
DES_SN048791.DAT	1	0.376920	0.000031	-0.164140	-0.102750	0.574978	0.001834	26.052503	0.064033	-4.623095	0.003742	0.525777	0.075620	-0.249234	0.005714	0.385824	0.004382	24.211467	0.141935	-4.570757	0.004839	0.578227	0.092352	-0.034442	0.010197	0.377020	0.000100	24.110030	0.135330	-4.571571	0.004891	0.586654	0.091420	-0.022167	0.008131	22.616907
DES_SN048928.DAT	1	0.421410	-9.000000	-9.000000	-9.000000	0.733981	0.004475	19.347136	0.120837	-4.908931	0.004184	0.489784	0.107864	-0.221301	0.008533	0.427554	0.004119	16.920328	0.124869	-4.870424	0.006129	1.395622	0.146617	0.071596	0.011605	0.421510	0.000125	16.912003	0.125013	-4.870460	0.006184	1.446668	0.144713	0.079956	0.010312	23.785366
DES_SN049026.DAT	1	0.333160	-9.000000	-9.000000	-9.000000	0.387002	0.932955	5.708012	143.316962	-4.572516	23.139245	-0.338288	4.176930	-0.141081	0.734300	0.365834	0.000029	6.767633	0.000483	-4.584437	0.006146	-0.607258	0.115648	-0.107405	0.011568	0.333152	0.000001	7.318716	0.000246	-4.587766	0.004880	-1.085549	0.100672	-0.043186	0.009611	22.606354
DES_SN049339.DAT	1	0.339690	0.000028	1.545400	0.104840	0.574083	0.004396	25.432845	0.128586	-4.621614	0.004238	1.460533	0.128018	-0.199733	0.006927	0.398039	0.003416	23.939549	0.116893	-4.577282	0.004426	1.822637	0.120039	0.012071	0.009590	0.339790	0.000200	23.224053	0.101303	-4.583085	0.004945	1.648440	0.116831	0.115020	0.007987	22.756968
DES_SN049367.DAT	1	0.391110	-9.000000	-9.000000	-9.000000	0.778225	0.011046	27.887875	0.263968	-4.890501	0.006762	0.232847	0.132135	-0.258103	0.015676	0.398673	0.008849	24.985666	0.287265	-4.847122	0.012093	1.079612	0.271527	0.158361	0.025728	0.391210	0.000193	24.918723	0.270496	-4.848169	0.012215	1.092595	0.265427	0.170353	0.021573	23.862075
DES_SN049468.DAT	22	0.252820	-9.000000	-9.000000	-9.000000	0.611494	0.008640	32.338478	0.450986	-5.128010	0.006477	3.000000	0.010423	-0.075709	0.019993	0.344489	0.005984	30.607928	0.469936	-5.120802	0.011016	3.000000	0.012308	0.283800	0.024347	0.252720	0.000154	26.047332	0.322895	-5.153567	0.013280	3.000000	0.073068	0.465858	0.024939	24.179665
DES_SN049476.DAT	1	0.743430	0.000005	-1.167400	-0.099170	0.747273	0.000034	24.782356	0.239427	-5.258458	0.009060	-0.851372	0.178656	-0.045122	0.019316	0.806707	0.000002	25.508747	0.000070	-5.265133	0.008694	-0.655747	0.156194	-0.108058	0.015910	0.743530	0.000004	24.782403	0.002454	-5.259138	0.009018	-0.850793	0.177246	-0.039892	0.019187	26.130025
DES_SN049722.DAT	1	0.449770	0.000015	0.150930	0.042102	0.721215	0.000042	-3.003198	0.004790	-4.923890	0.009791	0.528219	0.279920	-0.151524	0.020730	0.437664	0.095796	-5.795605	140.680137	-4.900141	49.092798	0.457382	4.361444	0.117041	0.732151	0.449670	0.000183	-4.645023	0.001849	-4.918625	0.012465	0.284716	0.282241	0.118612	0.026011	24.309279
DES_SN049805.DAT	1	0.588400	-9.000000	-9.000000	-9.000000	0.737831	0.055823	56.513739	2.524361	-5.091820	80.281089	-2.893440	4.612499	0.095213	0.782605	0.566797	0.010672	22.088078	0.588585	-5.099161	0.007070	-0.359888	0.428503	-0.157959	0.022350	0.588300	0.000199	22.448837	0.582144	-5.101986	0.007224	-0.236196	0.412918	-0.176381	0.018236	24.342848
DES_SN049886.DAT	1	0.613410	-9.000000	-9.000000	-9.000000	0.950779	0.031666	32.869392	0.697599	-5.382993	0.015442	-0.175058	0.243364	-0.200397	0.017881	0.611455	0.027089	28.534166	0.615603	-5.357609	0.014197	-1.319805	0.471501	0.196277	0.057391	0.613321	0.000162	28.545265	0.598191	-5.357475	0.013522	-1.311072	0.466011	0.193560	0.039760	27.292638
DES_SN050539.DAT	22	0.283750	-9.000000	-9.000000	-9.000000	0.525048	0.003978	27.732882	0.153747	-4.990284	0.003521	3.000000	0.007517	-0.254627	0.008432	0.331262	0.004426	25.830867	0.152710	-4.904580	0.004095	3.000000	0.010576	-0.039521	0.012095	0.283850	0.000153	25.151222	0.177681	-4.901561	0.004716	3.000000	0.018944	0.024241	0.010272	23.056888
DES_SN050544.DAT	21	0.529280	-9.000000	-9.000000	-9.000000	0.545836	0.003991	19.436930	0.087701	-4.744557	0.003035	3.000000	0.009673	-0.266191	0.005634	0.397280	0.001066	18.228488	0.083222	-4.656977	0.002620	3.000000	0.007065	-0.132767	0.006167	0.529180	0.000006	19.332079	0.082098	-4.737156	0.002412	3.000000	0.008908	-0.249198	0.004719	22.144573
DES_SN050600.DAT	1	0.684220	0.000009	-0.556330	-0.209410	0.639510	0.015372	14.210379	0.374804	-5.043817	0.012251	-0.303083	0.229816	-0.187344	0.022307	0.715920	0.053278	15.078700	0.323240	-5.066251	0.010183	-0.199994	0.223792	-0.222281	0.015370	0.684320	0.000171	14.716939	0.324682	-5.059211	0.010255	-0.227723	0.231671	-0.208857	0.016431	24.289121
DES_SN051093.DAT	3	0.239880	-9.000000	-9.000000	-9.000000	0.777433	0.004252	18.288124	0.096614	-4.879283	0.002501	-0.095656	0.034133	-0.256978	0.003723	0.236995	0.002921	13.484554	0.091636	-4.880680	0.005867	-0.969644	0.076994	0.434680	0.010704	0.239780	0.000102	13.513366	0.087972	-4.880333	0.005759	-0.947336	0.074137	0.430085	0.009212	23.597325
DES_SN051099.DAT	1	0.509620	0.000010	-0.706550	0.029768	0.715968	0.000019	-40.637227	0.000080	-4.374712	0.003779	-0.019974	0.005128	-0.500000	0.000256	0.529486	0.000000	6.564713	0.000006	-5.137483	0.003432	3.000000	0.001794	-0.059735	0.009946	0.509720	0.000152	23.452736	0.118724	-4.960095	0.003892	-0.599994	0.094605	-0.020110	0.006874	24.403408
DES_SN051197.DAT	22	0.248010	-9.000000	-9.000000	-9.000000	0.753984	0.008365	25.659225	0.396813	-5.161901	0.007044	2.999998	0.124591	-0.205570	0.009801	0.155042	0.005586	20.164843	0.394156	-5.144233	0.006858	1.003966	0.243975	0.499999	0.017682	0.248110	0.000112	21.788331	0.346029	-5.093348	0.014622	2.143831	0.281936	0.319197	0.028635	23.901351
DES_SN051451.DAT	1	0.157520	0.000159	0.657910	0.070082	0.200185	0.002635	17.909289	0.052969	-3.849845	0.004457	0.850422	0.052472	0.061590	0.009260	0.200185	0.002634	17.909126	0.052964	-3.849827	0.004457	0.850357	0.052473	0.061564	0.009258	0.157620	0.000148	17.395865	0.045010	-3.866768	0.004462	1.000823	0.053486	0.123654	0.005952	20.357252
DES_SN051579.DAT	22	0.370540	-9.000000	-9.000000	-9.000000	0.671051	0.013507	17.416715	0.313612	-5.301584	0.005128	3.000000	0.006681	0.063372	0.016422	0.401795	0.177780	14.876017	145.024678	-5.318663	128.529307	3.000000	3.692774	0.337031	0.733179	0.370640	0.000169	14.336287	0.284844	-5.330517	0.009332	3.000000	0.009534	0.381547	0.018700	25.273573
DES_SN051910.DAT	21	0.310670	-9.000000	-9.000000	-9.000000	0.714781	1.048747	-48.700063	125.553978	-4.232489	10.626327	-0.077003	4.244223	-0.500000	0.614956	0.339676	0.000000	12.969268	0.000025	-5.060415	0.013332	2.999979	0.022178	0.129868	0.029819	0.310570	0.000198	12.714839	0.407429	-5.077168	0.012716	3.000000	0.017769	0.203478	0.027269	23.918592
DES_SN051912.DAT	22	0.255850	-9.000000	-9.000000	-9.000000	0.708755	0.000001	-25.461430	0.000010	-3.616798	0.001896	-0.108225	0.002964	-0.492392	0.002125	0.320385	0.002958	20.939861	0.103121	-4.323015	0.003706	3.000000	0.001104	0.343636	0.009383	0.255950	0.000186	19.985973	0.101220	-4.358699	0.003649	3.000000	0.001579	0.460579	0.006638	22.205315
DES_SN052499.DAT	1	0.494450	-9.000000	-9.000000	-9.000000	0.686704	0.006045	26.043956	0.150694	-4.931950	0.004589	1.416094	0.120956	-0.106051	0.007960	0.519210	0.010730	24.293205	0.159904	-4.915197	0.005036	1.274641	0.114388	0.062450	0.020412	0.494550	0.000102	24.112899	0.139425	-4.918699	0.004797	1.322372	0.112951	0.098382	0.009323	24.399386
DES_SN052753.DAT	1	0.492670	0.000010	-0.054365	0.091994	0.743410	0.012189	24.041789	0.926010	-4.996464	0.012277	0.136689	0.659208	-0.211033	0.026088	0.600670	0.007668	22.190110	0.867687	-4.961464	0.011280	-0.063177	0.640048	-0.121173	0.024471	0.492570	0.000116	22.780330	1.034821	-4.976399	0.013047	1.560506	0.929480	0.037819	0.028973	24.262456
DES_SN052811.DAT	1	0.785910	0.000005	-0.520310	-0.124750	0.757906	0.010063	30.241428	0.406119	-5.301361	0.009041	-0.183712	0.281663	-0.069180	0.026513	0.757926	0.009922	30.240623	0.405991	-5.301370	0.009038	-0.184249	0.281700	-0.069141	0.026485	0.785810	0.000148	30.496893	0.388328	-5.304347	0.008851	-0.140508	0.258119	-0.104576	0.019840	26.017059
DES_SN052930.DAT	22	0.131860	-9.000000	-9.000000	-9.000000	0.588669	0.003475	20.749895	0.136643	-4.208846	0.004740	-2.218510	0.082167	-0.454794	0.005723	0.253751	0.004121	22.972361	0.112434	-4.095375	0.005392	2.999977	0.492976	-0.092227	0.010932	0.131960	0.000196	19.215890	0.134803	-4.019969	0.008156	-0.892050	0.214801	-0.048028	0.013224	20.623930
DES_SN052966.DAT	32	0.142240	-9.000000	-9.000000	-9.000000	0.713972	0.003452	27.888339	0.146511	-5.025527	0.002761	3.000000	0.029371	-0.184658	0.004852	0.139557	0.000002	21.985510	0.000009	-4.996542	0.003162	0.457221	0.085519	0.500000	0.002275	0.142140	0.000188	22.077501	0.181909	-4.996167	0.002859	0.444352	0.083852	0.500000	0.001515	23.380996
DES_SN052996.DAT	1	0.474790	-9.000000	-9.000000	-9.000000	0.824113	0.000000	-51.178265	0.000001	-4.177182	0.005367	0.063433	0.002736	-0.475225	0.005518	0.279093	0.000001	-2.870948	0.016532	-5.157233	0.000306	2.880132	0.000632	0.437316	0.000177	0.474690	0.000007	-5.651215	0.001433	-4.910441	0.009487	0.914886	0.183062	0.027934	0.012594	24.041370
DES_SN053030.DAT	1	0.434480	-9.000000	-9.000000	-9.000000	0.820063	0.007876	-21.886228	0.005477	-5.307815	0.014703	2.999977	4.427355	0.210445	0.059010	0.445283	0.000061	-18.244149	0.003303	-5.360969	0.019679	-0.921964	0.368102	0.500000	0.030362	0.434577	0.000179	-13.704380	0.002344	-5.402540	0.018630	-1.347268	0.333506	0.500000	0.009359	26.601043
DES_SN053225.DAT	22	0.182590	-9.000000	-9.000000	-9.000000	0.772021	0.006038	32.354141	0.202021	-4.791592	0.005443	-0.237123	0.039403	-0.376843	0.003785	0.323649	0.007837	28.775387	0.161379	-4.672253	0.004934	3.000000	0.009648	-0.049837	0.015954	0.182690	0.000186	27.268663	0.122837	-4.673142	0.007366	3.000000	0.018283	0.145718	0.014254	22.332992
DES_SN053542.DAT	1	0.479910	0.000017	2.244100	0.004719	0.475815	0.971436	-25.708741	134.750271	-4.041655	6.878128	-0.001494	4.261918	-0.486769	0.564217	0.480446	0.005645	25.193361	0.171552	-4.844120	0.006956	2.370640	0.179526	0.172897	0.014344	0.479810	0.000172	25.189631	0.159336	-4.844178	0.006362	2.373377	0.159594	0.173524	0.011915	24.292403
DES_SN053807.DAT	33	0.165140	-9.000000	-9.000000	-9.000000	0.425171	0.002700	17.904386	0.111597	-4.461662	0.005333	-0.249962	0.092058	-0.028776	0.009092	0.218384	0.004375	16.093523	0.105953	-4.545137	0.009648	-0.403554	0.076442	0.379246	0.018864	0.165240	0.000156	15.572497	0.100030	-4.595877	0.008379	-0.451511	0.076437	0.493528	0.011772	22.507332
DES_SN054111.DAT	1	0.527580	0.000009	1.046200	0.138130	0.668713	0.009085	20.577377	0.352712	-5.099893	0.010743	1.827411	0.305043	0.000187	0.021924	0.527407	0.009330	19.383136	0.356470	-5.104272	0.011991	1.597266	0.289612	0.174050	0.027206	0.527485	0.000136	19.382909	0.343120	-5.104225	0.011729	1.597464	0.289682	0.173886	0.023725	25.349590
DES_SN054208.DAT	21	0.531240	-9.000000	-9.000000	-9.000000	0.333889	0.004163	17.746005	0.117135	-4.805623	0.003723	3.000000	0.014109	-0.190397	0.010776	0.435640	0.000436	19.213767	0.108098	-4.868611	0.003259	3.000000	0.010085	-0.308930	0.006659	0.531140	0.000007	20.700066	0.106235	-4.932970	0.003411	3.000000	0.008520	-0.341483	0.005164	22.059300
DES_SN054325.DAT	1	0.400460	0.000019	-0.483390	0.031200	0.708512	0.002598	-32.617831	0.587217	-4.095037	0.008376	0.061448	0.006031	-0.500000	0.000288	0.351181	0.009152	12.190913	0.341941	-4.794221	0.008450	-0.311473	0.218256	0.179815	0.019921	0.400360	0.000170	12.397317	0.345828	-4.791808	0.007642	-0.034161	0.179083	0.130393	0.014735	23.765382
DES_SN054588.DAT	1	0.539800	0.000011	1.188900	0.030925	0.512444	0.013809	21.757076	0.309109	-4.960325	0.009528	0.917801	0.269840	0.059650	0.030038	0.512466	0.012813	21.757424	0.308381	-4.960317	0.009495	0.917818	0.268946	0.059755	0.029493	0.539700	0.000165	21.963372	0.297816	-4.954156	0.008815	0.789793	0.253632	0.013945	0.020157	24.473006
DES_SN054811.DAT	22	0.353220	-9.000000	-9.000000	-9.000000	1.026921	0.032401	29.371408	0.584418	-5.256039	0.015483	-0.256586	0.056535	-0.344103	0.008544	0.340089	0.010899	21.508625	0.493667	-5.006152	0.014480	-0.248564	0.487941	-0.141991	0.043351	0.353120	0.000197	21.500159	0.470161	-5.007789	0.013931	-0.319688	0.461890	-0.172566	0.033702	23.305426
DES_SN055056.DAT	1	0.598710	-9.000000	-9.000000	-9.000000	0.605323	0.013455	21.818455	0.324392	-5.055258	0.008926	1.083385	0.270488	-0.075465	0.018371	0.605347	0.014382	21.819652	0.329881	-5.055277	0.009004	1.084263	0.270662	-0.075449	0.018747	0.598810	0.000121	21.742348	0.282938	-5.053981	0.008369	1.076528	0.269582	-0.070734	0.015646	24.520629
DES_SN055391.DAT	22	0.465960	-9.000000	-9.000000	-9.000000	0.622031	0.000006	40.750234	0.007078	-4.991136	0.004715	2.998927	0.005080	-0.101328	0.015235	0.335786	0.003478	19.207030	0.305712	-4.960214	0.008237	3.000000	0.005470	0.081641	0.022003	0.465860	0.000020	34.454328	0.321488	-4.979254	0.006048	3.000000	0.004920	0.044863	0.018317	24.009658
