#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN063136.DAT	1	0.227790	0.000065	-2.011000	-0.007389	0.773197	0.000018	-50.540923	0.001466	-3.787671	0.008443	0.034426	0.007196	-0.500000	0.001071	0.409594	0.000004	-3.490037	0.000200	-4.396743	0.007644	-0.052383	0.128344	-0.143474	0.009952	0.227890	0.000121	-10.406348	0.000404	-4.226022	0.013323	-1.354619	0.094762	0.061459	0.019428
DES_SN063322.DAT	1	0.614090	0.000014	1.557300	-0.169220	0.585844	0.006049	19.880816	0.130849	-4.887160	0.004894	1.556999	0.104623	-0.154243	0.007400	0.585834	0.006085	19.879759	0.131084	-4.887161	0.004895	1.556688	0.104607	-0.154246	0.007418	0.613990	0.000200	20.124661	0.113580	-4.893506	0.004917	1.475543	0.106227	-0.172144	0.005665
DES_SN063373.DAT	1	0.536940	0.000012	0.880060	-0.007072	0.681605	0.013744	26.511410	0.768598	-4.933506	0.014517	-0.250172	0.545751	-0.210123	0.017986	0.530906	0.022129	24.829071	0.704116	-4.910065	0.012666	-0.370803	0.579105	-0.060056	0.040065	0.536840	0.000138	24.814600	0.691230	-4.908937	0.012029	-0.437865	0.506523	-0.069104	0.022919
DES_SN063413.DAT	1	0.471600	0.000019	2.438300	-0.007884	0.684626	0.006163	-21.830551	0.761649	-4.505055	0.016025	0.022356	0.013597	-0.404466	0.012353	0.443849	0.251395	-5.141471	140.836166	-4.956058	55.825104	1.637160	4.437133	0.249532	0.739766	0.471500	0.000186	-5.498908	0.004547	-4.941403	0.006380	1.616161	0.146037	0.201215	0.012748
DES_SN063725.DAT	1	0.113840	-9.000000	-9.000000	-9.000000	0.449060	0.003639	22.143283	0.081101	-3.708342	0.005450	2.371730	0.119162	-0.291278	0.004366	0.110530	0.001619	17.384999	0.044499	-3.591305	0.004479	1.623555	0.053476	0.139431	0.006366	0.113740	0.000194	17.425335	0.039660	-3.591102	0.004446	1.608398	0.052552	0.136746	0.006203
DES_SN063753.DAT	1	0.698360	-9.000000	-9.000000	-9.000000	0.621804	0.000000	27.745827	0.000018	-5.280406	0.007263	0.907221	0.196915	0.084316	0.015045	0.628460	0.001804	27.427108	0.310659	-5.280143	0.007231	0.970133	0.201846	0.072871	0.014911	0.698460	0.000143	28.095445	0.319530	-5.280211	0.006902	0.989664	0.208979	0.013620	0.014351
DES_SN063866.DAT	1	0.609000	-9.000000	-9.000000	-9.000000	0.697808	0.019049	23.885687	0.668008	-5.166372	0.013634	-0.410481	0.520324	-0.118290	0.035936	0.566591	0.017596	22.953964	0.744028	-5.164880	0.015031	0.109386	0.618301	0.023974	0.039609	0.608900	0.000168	23.510315	0.752551	-5.164485	0.015082	0.229792	0.608981	-0.013470	0.036794
DES_SN064266.DAT	22	0.174940	-9.000000	-9.000000	-9.000000	0.897622	0.002742	26.719895	0.126190	-4.841347	0.002484	-0.103201	0.015667	-0.361955	0.001231	0.335594	0.000000	25.248347	0.000000	-4.715369	0.003208	3.000000	0.001246	0.193286	0.008214	0.174840	0.000004	22.472525	0.073290	-4.816478	0.004502	3.000000	0.003725	0.487770	0.008019
DES_SN064315.DAT	1	0.132660	0.000383	1.129800	-0.114960	0.379261	0.000000	19.892259	0.000001	-3.572968	0.002061	1.364349	0.040304	-0.377234	0.002598	0.136375	0.002845	16.986890	0.039786	-3.448919	0.002915	1.295236	0.045194	-0.080397	0.004224	0.132760	0.000200	16.950330	0.027495	-3.447729	0.002816	1.315895	0.041218	-0.078436	0.003925
DES_SN064324.DAT	1	0.759840	0.000009	0.315670	-0.245730	0.789570	0.028928	16.131719	0.450642	-5.122925	0.015184	0.191034	0.264619	-0.197117	0.028736	0.789533	0.026401	16.132517	0.451873	-5.122907	0.015184	0.190351	0.264770	-0.197119	0.028885	0.759940	0.000100	15.888311	0.386847	-5.127972	0.017274	0.330380	0.334761	-0.169583	0.022220
DES_SN064399.DAT	33	0.266460	-9.000000	-9.000000	-9.000000	0.805363	0.016852	9.947404	1.887046	-5.764073	0.017004	3.000000	0.120606	0.165395	0.059269	0.367460	0.040914	4.978858	2.591626	-5.846059	0.019425	2.101208	0.589716	0.500000	0.009653	0.266361	0.000190	-20.307968	0.004598	-5.494746	0.018284	-0.673814	0.385477	0.500000	0.018945
DES_SN064599.DAT	1	0.405070	0.000026	1.458600	-0.037411	0.714857	0.003083	22.958684	0.089050	-4.621172	0.002585	0.264433	0.052659	-0.292659	0.003920	0.404382	0.000000	19.765936	0.000050	-4.582315	0.004222	1.614378	0.079323	0.001247	0.005552	0.404970	0.000192	19.768225	0.080216	-4.581350	0.004210	1.589721	0.079134	-0.001944	0.005544
DES_SN064609.DAT	1	0.472440	0.000011	-1.107700	0.062581	0.675172	0.010620	26.373674	0.302353	-4.946714	0.006647	-0.620726	0.185990	-0.101736	0.015116	0.517551	0.013798	24.957676	0.260322	-4.949626	0.007387	-0.839388	0.190414	0.086205	0.027280	0.472340	0.000169	24.646210	0.229181	-4.953267	0.007042	-0.763867	0.188659	0.134261	0.015842
DES_SN064640.DAT	1	0.210390	0.000077	-3.865400	-0.082797	0.694559	0.002360	-38.049412	0.140009	-3.922165	0.002818	0.102244	0.002989	-0.500000	0.000057	0.237026	0.000001	-6.940093	0.000042	-4.183807	0.003957	-3.000000	0.099712	-0.053534	0.006988	0.210290	0.000000	-7.603507	0.000006	-4.168594	0.004466	-3.000000	0.006626	-0.004391	0.007574
DES_SN064721.DAT	1	0.590860	-9.000000	-9.000000	-9.000000	0.669594	0.017302	27.822730	0.623457	-5.258038	0.014873	-0.529574	0.479907	-0.106608	0.037415	0.527060	0.010441	26.549739	0.546351	-5.254305	0.015154	-0.719404	0.516520	0.082732	0.039369	0.590760	0.000106	27.319334	0.609932	-5.252162	0.015263	-0.258317	0.536259	-0.000143	0.040777
DES_SN064993.DAT	1	0.861880	0.000004	0.507230	-0.057503	0.994115	0.019596	-8.166854	2.736534	-5.441000	0.042267	0.813340	0.895038	-0.118290	0.074973	0.952073	0.016933	-74.583440	0.006348	-4.404284	0.017256	0.031851	0.022350	-0.305640	0.036628	0.861807	0.000005	-3.082325	0.000284	-5.487364	0.021869	-0.227944	0.557617	0.004554	0.062855
DES_SN065632.DAT	1	0.628240	0.000009	1.441100	-0.046811	0.668450	0.005251	22.649978	0.146952	-5.062680	0.003581	2.093038	0.138434	-0.012162	0.008279	0.564832	0.000017	21.727811	0.000408	-5.057163	0.003433	2.020882	0.117703	0.088232	0.008557	0.628140	0.000007	22.312452	0.141762	-5.061128	0.003643	2.140116	0.137647	0.025691	0.008317
DES_SN065713.DAT	22	0.260750	-9.000000	-9.000000	-9.000000	0.619232	0.005179	34.181456	0.362039	-5.182610	0.004492	3.000000	0.004785	-0.070565	0.010829	0.217739	0.002673	19.311077	0.168291	-5.167982	0.004716	2.937249	0.123758	0.500000	0.004089	0.260650	0.000163	19.946508	0.181746	-5.139507	0.008087	3.000000	0.019396	0.400825	0.014851
DES_SN066035.DAT	1	0.631230	-9.000000	-9.000000	-9.000000	0.925728	0.021166	5.238291	1.697925	-5.374324	0.022837	2.826658	1.022619	-0.036367	0.044142	0.612768	0.000090	-13.649741	0.002242	-5.147865	0.175630	2.474576	3.015646	0.019622	0.716668	0.631130	0.000160	-5.356361	0.000160	-5.290435	0.052426	2.134790	0.782963	0.116996	0.074795
DES_SN066066.DAT	1	0.511600	0.000011	-0.737800	0.005151	0.565443	0.012482	25.166941	0.384657	-5.047890	0.008948	-0.105301	0.273224	-0.111063	0.021629	0.502284	0.039465	24.713151	0.389182	-5.046541	0.008440	-0.146754	0.280778	-0.026771	0.061103	0.511501	0.000163	24.742585	0.353829	-5.046288	0.008358	-0.167625	0.257820	-0.039623	0.018883
DES_SN066150.DAT	1	0.720620	0.000005	0.792920	0.072185	0.633312	0.028547	29.551297	1.167964	-5.372128	0.026544	2.197983	1.012589	0.125530	0.065854	0.715870	0.023280	30.088899	1.095074	-5.356998	0.021166	1.867663	0.901803	0.046281	0.058007	0.720520	0.000154	30.148641	1.047938	-5.357163	0.020961	1.889543	0.896320	0.042268	0.054828
DES_SN066902.DAT	1	0.571450	-9.000000	-9.000000	-9.000000	0.993956	0.000008	-61.587317	0.000233	-4.227118	0.011126	0.014159	0.003982	-0.499996	0.051192	0.460050	0.000854	-19.986774	1.182530	-4.753890	0.031592	3.000000	0.035479	-0.264594	0.050303	0.571350	0.000129	-30.865807	0.031445	-4.480369	0.010866	0.097717	0.037167	-0.500000	0.001950
DES_SN067098.DAT	21	0.626920	-9.000000	-9.000000	-9.000000	0.733752	0.000011	-32.583680	0.001081	-4.188599	0.005638	-0.116867	0.005042	-0.500000	0.000168	0.546933	0.154403	-33.502638	131.941535	-4.120566	8.231792	-0.554398	4.113058	-0.499839	0.620373	0.626820	0.000013	-21.110154	0.125688	-4.356445	0.006668	-0.475854	0.018370	-0.500000	0.000430
DES_SN067190.DAT	1	0.460360	-9.000000	-9.000000	-9.000000	0.973207	0.011781	29.660015	0.386221	-4.976920	0.013100	0.182970	0.079324	-0.329411	0.007577	0.392779	0.010841	23.600860	0.557381	-4.822640	0.011208	0.167174	0.437004	0.018120	0.027559	0.460260	0.000194	26.364931	0.780255	-4.866807	0.019784	2.622606	0.934856	0.021520	0.033517
DES_SN067990.DAT	32	0.271040	-9.000000	-9.000000	-9.000000	0.908034	0.014308	37.113381	0.633238	-5.171308	0.013009	2.999999	0.324068	0.067110	0.035736	0.357657	0.015292	27.309657	0.694137	-5.270587	0.010444	-1.105162	0.664362	0.500000	0.009829	0.271140	0.000112	25.572579	0.445714	-5.273439	0.010088	-3.000000	0.300551	0.500000	0.004691
DES_SN068123.DAT	1	0.638850	-9.000000	-9.000000	-9.000000	0.635783	0.062625	29.328762	0.956808	-5.333518	0.027885	0.512070	0.614831	0.025949	0.102001	0.692285	0.025714	29.918180	0.686805	-5.333037	0.024194	0.453092	0.607592	-0.017985	0.048659	0.638750	0.000102	29.362426	0.641277	-5.334083	0.025237	0.516967	0.606529	0.021673	0.047568
DES_SN068481.DAT	1	0.664010	0.000005	-1.003100	0.016149	0.647463	0.051025	28.462872	1.202278	-5.284637	0.019379	0.287748	1.236062	0.050249	0.084337	0.647231	0.050039	28.467110	1.213988	-5.284729	0.020142	0.292272	1.288912	0.050700	0.091547	0.663910	0.000171	28.353473	1.017639	-5.280857	0.014694	0.021505	0.872530	0.029475	0.039755
DES_SN068504.DAT	1	0.406280	-9.000000	-9.000000	-9.000000	0.728659	0.006765	24.628496	0.215234	-4.957312	0.006731	-0.614824	0.178477	-0.194037	0.010752	0.430103	0.007076	22.177068	0.203763	-4.934789	0.008023	-0.010988	0.203227	0.103543	0.018672	0.406380	0.000144	22.124872	0.212077	-4.939020	0.008296	0.178446	0.206442	0.145209	0.016066
DES_SN068570.DAT	1	0.535610	0.000010	0.310940	0.041537	0.699404	0.008302	28.378726	0.150411	-5.018428	0.005751	0.266022	0.124053	-0.176363	0.007365	0.558747	0.008095	26.998872	0.151857	-5.000280	0.005556	0.404632	0.123578	-0.046604	0.013434	0.535710	0.000102	26.757153	0.119434	-5.004863	0.005379	0.413403	0.122201	-0.013217	0.007816
DES_SN068639.DAT	1	0.743630	0.000006	1.241300	-0.008623	0.739261	0.015582	23.761471	0.603422	-5.237224	0.014850	0.960927	0.429315	-0.048357	0.037140	0.739264	0.015385	23.758480	0.603293	-5.237232	0.014848	0.959998	0.429256	-0.048613	0.037137	0.743730	0.000184	23.812135	0.568475	-5.236768	0.014504	0.950897	0.389638	-0.054208	0.030411
DES_SN068695.DAT	1	0.689600	0.000005	-0.855170	0.017832	0.617558	0.011559	26.793686	0.325244	-5.350542	0.006686	-0.059741	0.228282	0.183515	0.024375	0.712100	0.000319	27.833446	0.341983	-5.337920	0.006757	-0.015018	0.242243	0.081780	0.017313	0.689700	0.000185	27.562714	0.320571	-5.341622	0.006584	-0.049878	0.239969	0.103519	0.017014
DES_SN068784.DAT	1	0.555550	-9.000000	-9.000000	-9.000000	0.697678	0.023037	27.542007	0.471487	-5.127454	0.008382	1.355053	0.293001	-0.106420	0.017453	0.575594	0.021173	26.161718	0.497279	-5.104808	0.008326	1.219015	0.298464	-0.028094	0.027283	0.555650	0.000153	25.875506	0.385086	-5.104044	0.007655	1.156745	0.281041	-0.006647	0.017256
DES_SN069287.DAT	1	0.588180	-9.000000	-9.000000	-9.000000	0.577704	0.000049	-25.812136	0.002383	-4.857019	0.013669	2.999691	0.023954	-0.049616	0.032076	0.608644	0.000001	23.479324	0.000692	-5.100956	0.009666	0.803815	0.302879	-0.047780	0.018231	0.588080	0.000189	23.105857	0.395439	-5.097691	0.009535	0.781017	0.300069	-0.027545	0.018775
DES_SN069325.DAT	1	0.600320	0.000012	1.306300	-0.119530	0.612046	0.006205	25.985247	0.239934	-4.923077	0.007151	2.260882	0.221874	-0.131836	0.009807	0.612061	0.006201	25.985035	0.239924	-4.923079	0.007150	2.260390	0.221777	-0.131853	0.009808	0.600420	0.000100	25.872029	0.228954	-4.920769	0.006920	2.304806	0.219006	-0.123788	0.009011
DES_SN069750.DAT	1	0.608010	0.000008	1.971100	0.079507	0.754476	0.014215	29.421377	0.714072	-5.173819	0.014320	1.917461	0.712366	-0.097840	0.035569	0.619311	0.015224	27.277804	0.698168	-5.158671	0.014658	1.366984	0.585289	0.015717	0.033862	0.608110	0.000137	27.096255	0.618390	-5.155818	0.013598	1.301992	0.551507	0.026791	0.029596
DES_SN070039.DAT	1	0.603690	0.000009	0.869780	-0.009888	0.604741	0.007483	24.062937	0.242063	-5.044020	0.006500	1.600424	0.193605	-0.066449	0.011566	0.604735	0.007480	24.062064	0.242038	-5.043995	0.006501	1.600445	0.193648	-0.066465	0.011565	0.603790	0.000103	24.053206	0.229976	-5.043825	0.006316	1.602106	0.193164	-0.065812	0.010413
DES_SN070273.DAT	22	0.280570	-9.000000	-9.000000	-9.000000	0.541088	0.011525	26.742855	0.373715	-5.141372	0.006769	3.000000	0.092490	-0.232771	0.016436	0.340360	0.005598	24.895997	0.357077	-5.050656	0.009146	2.601303	0.267767	0.009259	0.021417	0.280670	0.000180	24.546286	0.353136	-5.050422	0.010072	2.274945	0.273441	0.101549	0.020584
DES_SN070636.DAT	1	0.392240	0.000023	1.626700	0.052469	0.719431	0.003775	27.070711	0.104958	-4.707651	0.002893	0.367295	0.066442	-0.266089	0.004847	0.424476	0.003540	25.077576	0.109577	-4.665047	0.004637	1.878049	0.113929	0.014097	0.008301	0.392340	0.000190	24.800824	0.109066	-4.662267	0.004601	1.818492	0.106912	0.061350	0.007215
DES_SN070666.DAT	22	0.454670	-9.000000	-9.000000	-9.000000	0.531415	0.009215	41.363021	0.329937	-4.935148	0.006027	3.000000	0.013578	-0.099385	0.029789	0.399370	0.000417	27.885968	0.293437	-4.929510	0.008118	3.000000	0.005820	0.039052	0.023440	0.454570	0.000032	39.962277	0.311435	-4.927716	0.007239	3.000000	0.014884	0.037885	0.019872
DES_SN070822.DAT	1	0.480000	0.000012	0.042247	0.052030	0.705988	0.006964	26.531436	0.224208	-4.930479	0.005016	-0.112155	0.187120	-0.182966	0.010112	0.459197	0.006278	25.096440	0.269868	-4.931594	0.007673	1.278267	0.326721	0.108027	0.014326	0.480100	0.000176	25.347005	0.289105	-4.936510	0.007102	1.403841	0.345409	0.096147	0.013364
DES_SN071002.DAT	1	0.255340	-9.000000	-9.000000	-9.000000	0.735149	0.003680	25.549623	0.076239	-4.716473	0.003243	0.222376	0.044496	-0.310350	0.003285	0.215211	0.004094	20.706460	0.095721	-4.620122	0.008350	-0.354318	0.100611	0.277634	0.016998	0.255240	0.000187	20.867970	0.091025	-4.599995	0.005998	-0.398656	0.093610	0.188188	0.009599
DES_SN071077.DAT	33	0.434200	-9.000000	-9.000000	-9.000000	0.715270	0.000050	-32.707159	0.000014	-5.218276	0.041752	-0.290448	0.219374	-0.373861	0.076212	0.458562	0.027338	28.891711	0.884794	-5.574827	0.030785	1.124628	0.879398	0.499999	0.030249	0.434300	0.000196	28.608067	0.743371	-5.563974	0.025981	0.955817	0.747425	0.500000	0.023197
DES_SN071546.DAT	21	0.570770	-9.000000	-9.000000	-9.000000	0.336517	0.005322	22.842168	0.102299	-4.860426	0.003497	3.000000	0.025421	-0.081760	0.011222	0.531370	0.000198	25.085289	0.080816	-4.956311	0.002919	3.000000	0.008299	-0.281158	0.004652	0.570670	0.000133	25.497793	0.085707	-4.972226	0.002952	3.000000	0.014485	-0.294980	0.004244
DES_SN071588.DAT	22	0.382310	-9.000000	-9.000000	-9.000000	0.149594	0.007621	21.448183	0.445332	-5.144082	0.024639	1.114261	0.577192	0.209939	0.042744	0.333114	0.011640	21.942487	0.538289	-5.103948	0.015873	-0.012194	0.579388	-0.104257	0.033983	0.382210	0.000107	22.877705	0.481464	-5.137681	0.011726	1.035651	0.463616	-0.155305	0.028850
DES_SN071746.DAT	1	0.371920	-9.000000	-9.000000	-9.000000	0.783460	0.005754	27.069134	0.159068	-5.008739	0.003964	0.602664	0.114507	-0.227063	0.008402	0.392286	0.004886	24.018428	0.162261	-4.968655	0.006394	0.898181	0.134255	0.195093	0.012961	0.372020	0.000112	23.809679	0.159378	-4.976954	0.006469	0.962475	0.130745	0.228029	0.010926
DES_SN071755.DAT	21	0.237870	-9.000000	-9.000000	-9.000000	0.329462	0.000107	37.580986	0.000725	-4.446629	0.000826	2.970865	0.008401	-0.243723	0.001811	0.258555	0.004098	51.191393	0.089937	-4.393831	0.003328	3.000000	0.001282	-0.154990	0.007673	0.237970	0.000174	51.102280	0.095961	-4.384272	0.002751	3.000000	0.001349	-0.126384	0.005811
DES_SN072082.DAT	1	0.351320	0.000026	-0.579150	0.022048	0.572342	0.007152	21.065826	0.184020	-4.663082	0.005954	0.015189	0.148735	-0.181663	0.013847	0.349521	0.010261	18.934777	0.174062	-4.623853	0.008106	-0.077732	0.173958	0.074526	0.020732	0.351220	0.000100	18.952613	0.140462	-4.624107	0.007977	-0.061562	0.143447	0.072150	0.014105
DES_SN072099.DAT	1	0.553420	0.000008	-0.320250	0.055063	0.691483	0.000000	-24.449136	0.000003	-4.551389	0.009798	-0.064039	0.063940	-0.376961	0.046337	0.578774	0.011906	28.214633	0.487063	-5.135213	0.010495	-0.071321	0.318995	0.062137	0.027796	0.553520	0.000168	28.059739	0.498321	-5.140343	0.010314	-0.177617	0.332795	0.093614	0.024177
DES_SN072140.DAT	32	0.530590	-9.000000	-9.000000	-9.000000	0.731215	0.000008	-54.514202	0.000698	-4.158897	0.005958	0.092010	0.005142	-0.485884	0.013078	0.490962	0.000007	-20.526619	0.000430	-4.863476	0.018413	2.480679	0.298995	0.136966	0.023459	0.530490	0.000109	5.724219	0.600729	-5.225196	0.010280	-0.576654	0.197111	0.408603	0.021406
DES_SN072247.DAT	1	0.884750	0.000005	0.519540	-0.158960	0.732590	0.013582	29.564424	0.474148	-5.354676	0.012240	1.807156	0.338420	0.094244	0.033826	0.946150	0.087125	31.875245	0.395902	-5.366677	0.011696	1.425877	0.306788	-0.139433	0.017669	0.884850	0.000010	31.218484	0.367034	-5.375754	0.012171	1.858944	0.327828	-0.129732	0.018472
DES_SN072292.DAT	1	0.591810	0.000009	-0.592940	-0.035376	0.600181	0.029006	27.881405	0.475523	-5.080618	0.015830	-0.578007	0.333886	-0.009586	0.044935	0.600136	0.028517	27.880735	0.475123	-5.080625	0.015832	-0.577706	0.333907	-0.009519	0.044767	0.591910	0.000106	27.832737	0.447089	-5.081118	0.015873	-0.587753	0.334153	-0.002052	0.035106
DES_SN073225.DAT	22	0.241170	-9.000000	-9.000000	-9.000000	0.418492	0.000013	35.040472	0.001163	-5.064256	0.007075	2.999999	0.012646	-0.059833	0.018643	0.270251	0.143538	33.487332	0.526898	-5.075788	0.018335	3.000000	0.000161	0.196720	0.037522	0.241070	0.000112	32.320324	0.326164	-5.085929	0.012786	3.000000	0.026987	0.235416	0.025935
DES_SN073229.DAT	1	0.799750	0.000005	1.607000	-0.054318	0.926213	0.016549	29.023764	0.296023	-5.314296	0.005786	1.582313	0.247463	-0.106657	0.011721	0.837850	0.093015	56.918839	121.510441	-6.233197	1055.000419	3.000000	3.690932	0.500000	0.615243	0.799850	0.000123	32.291283	132.571204	-5.360180	141.812484	2.992228	3.616623	0.109031	0.730366
DES_SN073283.DAT	1	0.412460	0.000022	1.190100	0.004226	0.434186	0.002624	20.538466	0.125838	-4.672320	0.004053	1.762685	0.100649	-0.064850	0.006290	0.434188	0.002623	20.538382	0.125836	-4.672317	0.004053	1.762560	0.100642	-0.064855	0.006290	0.412560	0.000174	20.531262	0.129214	-4.667182	0.003970	1.845971	0.101632	-0.036051	0.005594
DES_SN073627.DAT	1	0.612990	-9.000000	-9.000000	-9.000000	0.668012	0.008451	25.540363	146.587816	-5.234540	105.933616	-1.087460	4.429629	-0.139025	0.670176	0.641869	0.009611	25.298138	0.210828	-5.229247	0.007039	-1.075088	0.166648	-0.117701	0.018371	0.613090	0.000101	25.079025	0.192996	-5.224139	0.006991	-0.960310	0.170660	-0.071444	0.014014
DES_SN073661.DAT	1	0.535440	0.000011	-1.134000	-0.069562	0.674842	0.010141	28.060671	0.280987	-4.944682	0.009416	-1.023980	0.194056	-0.169918	0.013511	0.531239	0.010155	26.797488	0.228667	-4.931286	0.009039	-1.162202	0.194051	-0.021936	0.021886	0.535340	0.000179	26.819659	0.223818	-4.930621	0.008866	-1.170389	0.192122	-0.026965	0.017990
DES_SN073700.DAT	1	0.477560	0.000021	0.743900	-0.136330	0.606636	0.012989	-34.248417	0.666784	-4.169302	0.008312	0.122341	0.014315	-0.500000	0.001084	0.410760	0.001891	-0.453161	0.000522	-4.824349	0.009405	-0.148923	0.206347	0.134869	0.021596	0.477660	0.000139	-6.044116	0.000582	-4.780400	0.010303	1.097134	0.245063	0.005326	0.020808
DES_SN073724.DAT	22	0.336640	-9.000000	-9.000000	-9.000000	0.742739	0.006323	15.864687	0.190495	-5.176224	0.006219	-0.105562	0.055109	-0.390940	0.004771	0.348109	0.004467	11.874660	0.263011	-4.960647	0.008232	-0.502927	0.290647	-0.193091	0.020215	0.336740	0.000175	11.913819	0.269063	-4.960273	0.008400	-0.391173	0.291782	-0.170416	0.018432
DES_SN073778.DAT	22	0.307100	-9.000000	-9.000000	-9.000000	0.514529	0.000007	23.163522	0.000305	-5.025976	0.002828	3.000000	0.004860	0.018688	0.009898	0.363889	0.000000	21.739612	0.000002	-5.003670	0.003476	3.000000	0.013199	0.189209	0.007006	0.307200	0.000148	21.136873	0.129969	-5.026123	0.004984	3.000000	0.018190	0.300608	0.010110
DES_SN073953.DAT	1	0.510540	0.000017	0.729260	-0.116140	0.715259	0.000001	-2.707619	0.000110	-5.190141	0.020634	2.334113	0.575908	0.172332	0.024989	0.553074	0.000036	-10.838634	0.001482	-5.118276	0.025824	1.009034	0.679383	0.223554	0.045774	0.510640	0.000131	-15.695579	0.007646	-5.032625	0.006986	0.844571	0.245909	0.217222	0.026300
DES_SN074022.DAT	21	0.406530	-9.000000	-9.000000	-9.000000	0.712680	nan	-45.614810	0.000003	-4.149854	0.004833	-0.066980	0.004765	-0.499999	0.000101	0.341414	0.004336	4.706674	0.384959	-4.855295	0.006006	0.159090	0.149413	-0.084102	0.012659	0.406430	0.000193	4.465806	0.477807	-4.873994	0.006122	0.988461	0.166349	-0.175091	0.009037
DES_SN074379.DAT	1	0.436480	0.000011	0.107710	0.174060	0.718457	0.004396	-54.128930	0.571677	-4.022710	0.011378	-3.000000	0.005300	-0.105505	0.008147	0.465747	0.020311	26.095849	1.033765	-4.957850	0.019322	1.326798	1.015328	0.072861	0.039893	0.436580	0.000200	25.400324	0.918372	-4.945025	0.017459	0.823998	0.882247	0.072725	0.038506
DES_SN074725.DAT	1	0.709270	0.000004	-0.617410	0.076125	0.825387	0.015119	30.619109	0.548560	-5.429412	0.011748	-0.070794	0.301563	-0.118611	0.034328	0.761070	0.001573	30.004684	0.504099	-5.423936	0.011453	-0.065080	0.360049	-0.031470	0.029451	0.709370	0.000164	29.313205	0.518882	-5.430784	0.011933	-0.224027	0.371276	0.037475	0.031013
