#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN040858.DAT	1	5.348E-01	9.500E-06	7.903E-02	4.728E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.347E-01	1.263E-04	2.639E+01	2.951E-01	-5.048E+00	8.539E-03	6.644E-01	2.041E-01	-6.756E-03	1.711E-02	2.312E+01	3.582E-04	-2.315E-08	-1.296E-09
DES_SN040881.DAT	1	5.881E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.882E-01	1.258E-04	2.027E+01	2.793E-01	-5.267E+00	9.068E-03	-1.637E+00	2.188E-01	1.500E-01	2.417E-02	2.367E+01	8.113E-04	-1.432E-08	-1.355E-09
DES_SN040955.DAT	33	2.636E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.635E-01	1.708E-04	2.243E+01	5.058E-01	-5.291E+00	1.225E-02	-1.988E+00	6.208E-01	5.000E-01	1.752E-01	2.372E+01	2.908E-05	-1.714E-08	-3.517E-11
DES_SN041134.DAT	33	1.126E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.127E-01	1.516E-04	1.586E+01	1.932E-01	-4.863E+00	4.187E-03	-1.623E+00	1.365E-01	5.000E-01	8.547E-04	2.265E+01	-2.124E-11	-3.355E-09	2.496E-16
DES_SN041336.DAT	1	7.875E-01	5.244E-06	5.518E-02	-9.394E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.876E-01	1.091E-04	2.991E+01	3.576E-01	-5.320E+00	1.174E-02	5.688E-01	2.938E-01	4.329E-02	2.567E-02	2.380E+01	2.571E-03	-2.854E-08	-6.961E-10
DES_SN041620.DAT	1	3.997E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.996E-01	1.038E-04	2.108E+01	2.711E-01	-4.843E+00	8.591E-03	-1.410E+00	1.797E-01	3.936E-02	1.865E-02	2.261E+01	6.681E-04	-2.414E-08	-3.635E-09
DES_SN041624.DAT	1	4.869E-01	1.397E-05	-1.258E-01	-2.563E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.870E-01	1.918E-04	1.921E+01	3.852E-01	-4.894E+00	8.967E-03	6.139E-01	4.130E-01	-3.208E-02	1.827E-02	2.274E+01	3.827E-03	-7.642E-08	-2.812E-09
DES_SN042153.DAT	22	2.602E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.601E-01	1.307E-04	2.028E+01	3.731E-01	-5.230E+00	8.964E-03	2.058E+00	4.179E-01	4.998E-01	1.142E-03	2.356E+01	3.091E-04	-2.524E-08	-7.612E-11
DES_SN042185.DAT	1	3.261E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.260E-01	1.319E-04	1.505E+01	1.633E-01	-4.553E+00	8.958E-03	-1.120E+00	1.447E-01	2.599E-02	1.579E-02	2.188E+01	1.056E-03	-5.361E-08	-7.697E-09
DES_SN042206.DAT	1	4.937E-01	2.652E-05	6.538E-01	-2.648E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.936E-01	1.412E-04	2.273E+01	1.599E-01	-4.623E+00	4.406E-03	1.161E+00	1.279E-01	-1.769E-01	6.533E-03	2.206E+01	2.859E-04	-2.216E-08	-5.770E-10
DES_SN042355.DAT	1	3.562E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.561E-01	1.640E-04	2.227E+01	2.686E-01	-4.957E+00	7.386E-03	1.104E+00	2.008E-01	2.650E-01	1.524E-02	2.289E+01	7.553E-04	-1.709E-08	-2.190E-09
DES_SN042607.DAT	22	2.790E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.791E-01	1.980E-04	2.776E+01	1.821E-01	-5.057E+00	1.185E-02	3.000E+00	7.491E-02	2.535E-01	2.655E-02	2.313E+01	-2.559E-09	3.422E-14	-5.391E-09
DES_SN042668.DAT	1	6.066E-01	7.567E-06	1.543E+00	7.581E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.065E-01	1.014E-04	2.842E+01	2.113E-01	-5.154E+00	7.798E-03	1.784E+00	2.051E-01	9.776E-02	1.609E-02	2.338E+01	1.104E-03	-2.122E-08	-9.525E-10
DES_SN042854.DAT	22	3.582E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.581E-01	2.000E-04	8.860E+00	7.122E-01	-5.183E+00	2.024E-02	1.462E+00	3.783E-01	4.318E-01	3.625E-02	2.345E+01	3.159E-03	-6.660E-08	-9.006E-09
DES_SN042863.DAT	1	6.890E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.891E-01	1.948E-04	2.012E+01	2.737E-01	-5.213E+00	1.073E-02	1.713E+00	2.786E-01	5.554E-02	1.560E-02	2.353E+01	1.155E-03	-3.768E-08	-8.071E-10
DES_SN043001.DAT	22	2.239E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.240E-01	1.154E-04	9.615E+00	3.290E-01	-4.766E+00	1.999E-02	-2.845E-01	5.563E-01	2.609E-03	3.479E-02	2.242E+01	1.434E-02	-3.572E-07	-2.564E-08
DES_SN043011.DAT	1	6.773E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.774E-01	1.227E-04	2.890E+01	2.075E-01	-5.160E+00	6.304E-03	2.079E-01	1.684E-01	6.690E-02	1.368E-02	2.340E+01	7.346E-04	-1.280E-08	-5.194E-10
DES_SN043044.DAT	3	5.949E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.950E-01	1.570E-04	2.019E+01	6.359E-01	-5.351E+00	2.107E-02	-1.451E+00	4.980E-01	2.273E-01	5.212E-02	2.388E+01	2.648E-03	-5.890E-08	-6.641E-09
DES_SN043214.DAT	1	2.920E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.921E-01	1.632E-04	-2.092E+01	6.975E-01	-4.806E+00	2.796E-02	-1.697E+00	1.729E-01	1.698E-01	3.693E-02	2.252E+01	1.351E-03	-2.287E-08	-3.508E-08
DES_SN043274.DAT	1	8.077E-01	4.571E-06	-4.846E-01	-8.574E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.078E-01	1.979E-04	6.642E+00	1.838E+00	-5.380E+00	2.605E-02	-1.846E+00	6.342E-01	6.602E-02	7.227E-02	2.395E+01	1.369E-03	-2.903E-08	-7.261E-09
DES_SN043358.DAT	1	7.879E-01	4.730E-06	4.757E-02	-5.324E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.878E-01	1.050E-04	3.240E+01	7.558E-01	-5.353E+00	1.600E-02	1.034E+00	5.267E-01	-2.275E-02	3.238E-02	2.388E+01	6.202E-03	-5.720E-08	-2.161E-10
DES_SN043430.DAT	1	4.648E-01	2.224E-05	-1.650E+00	-2.301E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.647E-01	1.122E-05	1.629E+01	7.564E-02	-4.635E+00	3.546E-03	-1.056E+00	5.891E-02	-1.974E-01	4.591E-03	2.209E+01	7.892E-05	-7.865E-09	-3.528E-10
DES_SN043433.DAT	22	2.729E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.730E-01	1.710E-04	2.061E+01	2.573E-01	-4.881E+00	9.412E-03	3.000E+00	1.854E-02	2.181E-01	1.936E-02	2.270E+01	7.574E-10	-5.201E-14	-4.704E-09
DES_SN043585.DAT	1	3.701E-01	2.949E-05	9.813E-01	-1.924E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.702E-01	1.351E-04	2.070E+01	1.086E-01	-4.544E+00	5.317E-03	1.145E+00	1.086E-01	-5.024E-02	8.026E-03	2.186E+01	3.599E-04	-2.930E-08	-1.834E-09
DES_SN043681.DAT	22	2.949E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.950E-01	1.038E-04	2.412E+01	2.598E-01	-5.251E+00	9.890E-03	3.000E+00	2.180E-02	3.107E-01	1.876E-02	2.362E+01	-1.747E-10	4.444E-15	-2.094E-09
DES_SN043740.DAT	1	4.667E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.668E-01	1.707E-04	2.526E+01	6.013E-01	-4.994E+00	1.397E-02	-4.696E-01	6.045E-01	3.460E-02	3.216E-02	2.299E+01	1.324E-02	-1.469E-07	-8.269E-09
DES_SN043801.DAT	1	8.218E-01	4.190E-06	-1.665E-01	-5.492E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.217E-01	1.574E-04	1.000E+02	9.216E+00	-6.443E+00	1.761E-01	-1.482E+00	5.212E+00	5.000E-01	7.666E-01	2.660E+01	3.129E-04	-3.932E-07	-5.277E-12
DES_SN044056.DAT	1	8.525E-01	6.165E-06	-9.441E-01	-2.782E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.524E-01	1.966E-04	3.063E+01	5.916E-01	-5.205E+00	1.135E-02	3.986E-01	4.354E-01	-1.356E-01	1.743E-02	2.351E+01	3.825E-03	-4.623E-08	-3.077E-11
DES_SN044193.DAT	22	2.133E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.134E-01	1.622E-04	2.300E+01	1.039E-01	-4.897E+00	7.220E-03	2.759E+00	1.018E-01	2.997E-01	1.148E-02	2.274E+01	1.104E-04	-9.510E-09	-2.072E-09
DES_SN044350.DAT	1	4.603E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.603E-01	1.354E-04	1.539E+01	3.405E-01	-5.100E+00	1.822E-02	-7.910E-02	3.031E-01	1.599E-01	3.192E-02	2.325E+01	2.068E-03	-7.503E-08	-6.199E-09
DES_SN044377.DAT	1	5.978E-01	5.130E-06	-1.273E+00	1.315E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.979E-01	1.006E-04	2.525E+01	2.415E-01	-5.262E+00	1.022E-02	-7.960E-01	1.861E-01	9.068E-02	2.099E-02	2.366E+01	4.656E-04	-1.669E-08	-1.332E-09
DES_SN044585.DAT	22	1.218E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.217E-01	1.386E-04	1.490E+01	1.199E-01	-4.392E+00	7.598E-03	1.771E+00	1.600E-01	4.158E-01	9.897E-03	2.147E+01	8.404E-04	-5.231E-08	-6.160E-09
DES_SN044968.DAT	1	3.678E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.678E-01	1.378E-04	2.072E+01	6.475E-02	-4.720E+00	5.278E-03	1.506E+00	9.143E-02	1.240E-01	7.848E-03	2.230E+01	3.073E-04	-1.600E-08	-1.381E-09
DES_SN045080.DAT	1	4.239E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.239E-01	1.190E-04	2.467E+01	3.072E-01	-4.997E+00	9.744E-03	-1.196E+00	3.408E-01	4.682E-02	2.229E-02	2.299E+01	4.234E-03	-5.262E-08	-3.654E-09
DES_SN045084.DAT	22	1.822E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.821E-01	1.824E-04	2.300E+01	2.229E-01	-4.952E+00	1.031E-02	-4.157E-01	2.626E-01	3.133E-01	1.695E-02	2.288E+01	9.497E-04	-2.913E-08	-3.796E-09
DES_SN045218.DAT	1	4.307E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.306E-01	1.637E-04	2.219E+01	3.187E-01	-5.216E+00	1.789E-02	-2.462E+00	2.902E-01	2.374E-01	3.489E-02	2.354E+01	4.124E-03	-4.386E-08	-7.179E-09
DES_SN045346.DAT	1	2.344E-01	1.341E-04	3.068E+00	-1.203E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.344E-01	1.940E-04	2.174E+01	1.010E-01	-3.925E+00	3.638E-03	2.705E+00	7.255E-02	-3.005E-02	5.297E-03	2.031E+01	1.217E-04	-4.341E-08	-3.916E-09
DES_SN045519.DAT	21	5.970E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.969E-01	1.079E-04	3.080E+01	2.908E-01	-5.036E+00	4.491E-03	3.000E+00	1.957E-02	-2.650E-01	6.867E-03	2.308E+01	6.503E-11	-1.925E-15	2.011E-10
DES_SN045581.DAT	1	6.279E-01	1.261E-05	2.506E+00	-1.240E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.280E-01	1.013E-04	2.747E+01	2.372E-01	-4.905E+00	8.965E-03	2.814E+00	2.637E-01	-1.477E-01	8.922E-03	2.275E+01	3.679E-04	-5.808E-08	-2.318E-10
DES_SN045929.DAT	22	2.271E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.272E-01	1.580E-04	1.385E+01	6.425E-01	-5.408E+00	1.566E-02	2.079E+00	5.395E-01	5.000E-01	3.285E-03	2.401E+01	4.435E-11	-4.755E-08	-8.137E-17
DES_SN046053.DAT	21	6.178E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.177E-01	2.951E-05	-2.895E+01	1.243E-01	-4.279E+00	3.523E-03	-2.291E-01	7.781E-03	-5.000E-01	1.329E-04	2.119E+01	1.331E-10	1.110E-10	1.639E-15
DES_SN046075.DAT	1	5.780E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.781E-01	1.050E-04	-3.187E+01	2.147E+00	-5.056E+00	6.551E-02	-1.889E+00	4.952E-01	-1.255E-01	6.170E-02	2.314E+01	-1.537E-03	-4.079E-07	-3.612E-08
DES_SN046407.DAT	32	3.393E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.394E-01	1.135E-04	2.205E+01	6.006E-01	-5.487E+00	1.455E-02	-2.875E+00	3.732E-01	5.000E-01	2.021E-02	2.421E+01	-1.414E-06	-9.464E-09	-1.939E-12
DES_SN046734.DAT	1	6.479E-01	1.357E-05	1.867E+00	-2.103E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.478E-01	1.740E-04	-6.393E+00	2.981E-03	-5.147E+00	1.779E-02	3.580E-01	3.673E-01	1.580E-01	4.245E-02	2.337E+01	1.318E-03	-6.451E-08	-7.138E-09
DES_SN046770.DAT	1	6.381E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.380E-01	1.060E-04	2.706E+01	4.633E-01	-5.157E+00	1.469E-02	1.263E-01	4.079E-01	-6.115E-02	2.803E-02	2.340E+01	3.959E-03	-7.599E-08	-2.555E-09
DES_SN046814.DAT	1	7.078E-01	6.935E-06	-1.716E-01	-1.103E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.079E-01	1.523E-04	2.890E+01	2.779E-01	-5.201E+00	8.935E-03	4.107E-01	2.403E-01	-6.739E-02	1.915E-02	2.350E+01	1.557E-03	-2.195E-08	-2.168E-10
